t,n_trades,total_volume,n_open_products,total_orders,p0_trades,p0_volume,p0_orders,p1_trades,p1_volume,p1_orders,p2_trades,p2_volume,p2_orders,p3_trades,p3_volume,p3_orders,p4_trades,p4_volume,p4_orders,p5_trades,p5_volume,p5_orders,p6_trades,p6_volume,p6_orders,p7_trades,p7_volume,p7_orders,p8_trades,p8_volume,p8_orders,p9_trades,p9_volume,p9_orders,p10_trades,p10_volume,p10_orders,p11_trades,p11_volume,p11_orders,p12_trades,p12_volume,p12_orders,p13_trades,p13_volume,p13_orders,p14_trades,p14_volume,p14_orders,p15_trades,p15_volume,p15_orders,p16_trades,p16_volume,p16_orders,p17_trades,p17_volume,p17_orders,p18_trades,p18_volume,p18_orders,p19_trades,p19_volume,p19_orders,p20_trades,p20_volume,p20_orders,p21_trades,p21_volume,p21_orders,p22_trades,p22_volume,p22_orders,p23_trades,p23_volume,p23_orders,p24_trades,p24_volume,p24_orders,p25_trades,p25_volume,p25_orders,p26_trades,p26_volume,p26_orders,p27_trades,p27_volume,p27_orders,p28_trades,p28_volume,p28_orders,p29_trades,p29_volume,p29_orders,p30_trades,p30_volume,p30_orders,p31_trades,p31_volume,p31_orders,p32_trades,p32_volume,p32_orders,p33_trades,p33_volume,p33_orders,p34_trades,p34_volume,p34_orders,p35_trades,p35_volume,p35_orders,p36_trades,p36_volume,p36_orders,p37_trades,p37_volume,p37_orders,p38_trades,p38_volume,p38_orders,p39_trades,p39_volume,p39_orders,p40_trades,p40_volume,p40_orders,p41_trades,p41_volume,p41_orders,p42_trades,p42_volume,p42_orders,p43_trades,p43_volume,p43_orders,p44_trades,p44_volume,p44_orders,p45_trades,p45_volume,p45_orders,p46_trades,p46_volume,p46_orders,p47_trades,p47_volume,p47_orders,p48_trades,p48_volume,p48_orders,p49_trades,p49_volume,p49_orders,p50_trades,p50_volume,p50_orders,p51_trades,p51_volume,p51_orders,p52_trades,p52_volume,p52_orders,p53_trades,p53_volume,p53_orders,p54_trades,p54_volume,p54_orders,p55_trades,p55_volume,p55_orders,p56_trades,p56_volume,p56_orders,p57_trades,p57_volume,p57_orders,p58_trades,p58_volume,p58_orders,p59_trades,p59_volume,p59_orders,p60_trades,p60_volume,p60_orders,p61_trades,p61_volume,p61_orders,p62_trades,p62_volume,p62_orders,p63_trades,p63_volume,p63_orders,p64_trades,p64_volume,p64_orders,p65_trades,p65_volume,p65_orders,p66_trades,p66_volume,p66_orders,p67_trades,p67_volume,p67_orders,p68_trades,p68_volume,p68_orders,p69_trades,p69_volume,p69_orders,p70_trades,p70_volume,p70_orders,p71_trades,p71_volume,p71_orders,p72_trades,p72_volume,p72_orders,p73_trades,p73_volume,p73_orders,p74_trades,p74_volume,p74_orders,p75_trades,p75_volume,p75_orders,p76_trades,p76_volume,p76_orders,p77_trades,p77_volume,p77_orders,p78_trades,p78_volume,p78_orders,p79_trades,p79_volume,p79_orders,p80_trades,p80_volume,p80_orders,p81_trades,p81_volume,p81_orders,p82_trades,p82_volume,p82_orders,p83_trades,p83_volume,p83_orders,p84_trades,p84_volume,p84_orders,p85_trades,p85_volume,p85_orders,p86_trades,p86_volume,p86_orders,p87_trades,p87_volume,p87_orders,p88_trades,p88_volume,p88_orders,p89_trades,p89_volume,p89_orders,p90_trades,p90_volume,p90_orders,p91_trades,p91_volume,p91_orders,p92_trades,p92_volume,p92_orders,p93_trades,p93_volume,p93_orders,p94_trades,p94_volume,p94_orders,p95_trades,p95_volume,p95_orders
775,800,6000.0,52,51769,20,150.0,1961,13,97.5,1841,15,112.5,1845,16,120.0,1823,15,112.5,1866,16,120.0,1759,17,127.5,1748,13,97.5,1710,18,135.0,1607,16,120.0,1633,19,142.5,1598,18,135.0,1573,14,105.0,1541,18,135.0,1486,12,90.0,1463,17,127.5,1341,17,127.5,1287,14,105.0,1332,17,127.5,1294,15,112.5,1236,15,112.5,1190,13,97.5,1201,15,112.5,1172,15,112.5,1118,15,112.5,1096,12,90.0,1034,17,127.5,990,17,127.5,925,10,75.0,892,16,120.0,875,14,105.0,845,18,135.0,801,21,157.5,742,20,150.0,713,20,150.0,671,11,82.5,637,14,105.0,609,12,90.0,554,16,120.0,515,11,82.5,467,20,150.0,428,17,127.5,395,15,112.5,327,15,112.5,316,14,105.0,316,17,127.5,240,11,82.5,223,13,97.5,189,13,97.5,146,15,112.5,107,13,97.5,68,15,112.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,785,5887.5,52,51899,13,97.5,1965,17,127.5,1842,16,120.0,1847,17,127.5,1824,18,135.0,1867,14,105.0,1762,17,127.5,1749,16,120.0,1712,11,82.5,1611,15,112.5,1636,16,120.0,1600,15,112.5,1575,14,105.0,1544,9,67.5,1492,18,135.0,1464,17,127.5,1343,15,112.5,1290,11,82.5,1337,16,120.0,1296,18,135.0,1237,14,105.0,1193,16,120.0,1203,20,150.0,1172,15,112.5,1121,16,120.0,1098,14,105.0,1037,17,127.5,992,11,82.5,930,12,90.0,896,19,142.5,876,18,135.0,846,17,127.5,803,16,120.0,744,13,97.5,717,15,112.5,673,13,97.5,640,19,142.5,609,10,75.0,559,11,82.5,520,17,127.5,469,16,120.0,430,15,112.5,398,13,97.5,330,19,142.5,316,13,97.5,319,15,112.5,243,13,97.5,227,16,120.0,191,16,120.0,148,11,82.5,111,14,105.0,71,18,135.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,743,5572.5,52,52047,17,127.5,1966,10,75.0,1847,14,105.0,1850,18,135.0,1825,10,75.0,1872,16,120.0,1764,13,97.5,1753,15,112.5,1714,13,97.5,1615,19,142.5,1636,13,97.5,1603,17,127.5,1577,21,157.5,1543,17,127.5,1493,12,90.0,1468,12,90.0,1347,16,120.0,1292,13,97.5,1340,8,60.0,1302,13,97.5,1241,13,97.5,1197,19,142.5,1204,15,112.5,1175,13,97.5,1124,11,82.5,1103,12,90.0,1041,19,142.5,992,17,127.5,931,12,90.0,900,17,127.5,877,16,120.0,848,10,75.0,808,10,75.0,749,16,120.0,719,12,90.0,677,5,37.5,648,13,97.5,613,13,97.5,563,16,120.0,522,15,112.5,471,14,105.0,433,15,112.5,400,14,105.0,333,17,127.5,318,18,135.0,320,18,135.0,244,15,112.5,229,16,120.0,193,10,75.0,153,15,112.5,114,15,112.5,73,15,112.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,789,5917.5,52,52174,15,112.5,1969,15,112.5,1850,16,120.0,1852,15,112.5,1828,19,142.5,1873,18,135.0,1765,13,97.5,1756,16,120.0,1716,15,112.5,1617,15,112.5,1639,13,97.5,1607,15,112.5,1579,13,97.5,1547,21,157.5,1493,16,120.0,1470,15,112.5,1349,15,112.5,1294,14,105.0,1343,20,150.0,1302,12,90.0,1245,16,120.0,1199,12,90.0,1208,15,112.5,1177,14,105.0,1127,21,157.5,1102,21,157.5,1041,18,135.0,993,12,90.0,935,17,127.5,901,16,120.0,879,14,105.0,851,18,135.0,809,17,127.5,750,15,112.5,721,14,105.0,680,12,90.0,652,19,142.5,613,14,105.0,566,10,75.0,527,17,127.5,473,18,135.0,434,13,97.5,404,13,97.5,337,12,90.0,322,11,82.5,325,12,90.0,248,15,112.5,232,12,90.0,197,15,112.5,156,17,127.5,115,11,82.5,78,17,127.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,781,5857.5,52,52303,13,97.5,1972,14,105.0,1853,14,105.0,1855,13,97.5,1831,14,105.0,1876,21,157.5,1764,17,127.5,1758,15,112.5,1719,15,112.5,1620,11,82.5,1643,9,67.5,1612,12,90.0,1583,15,112.5,1549,18,135.0,1494,17,127.5,1471,15,112.5,1352,19,142.5,1295,14,105.0,1346,20,150.0,1302,14,105.0,1248,15,112.5,1201,16,120.0,1210,10,75.0,1182,9,67.5,1133,17,127.5,1104,16,120.0,1043,11,82.5,998,17,127.5,937,15,112.5,904,20,150.0,879,14,105.0,854,14,105.0,812,16,120.0,752,18,135.0,722,12,90.0,684,18,135.0,653,18,135.0,614,12,90.0,570,17,127.5,528,12,90.0,477,15,112.5,437,14,105.0,407,13,97.5,340,17,127.5,323,18,135.0,326,17,127.5,249,14,105.0,235,14,105.0,200,18,135.0,157,13,97.5,119,15,112.5,80,16,120.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,770,5775.0,53,52446,16,120.0,1974,16,120.0,1855,13,97.5,1858,16,120.0,1833,14,105.0,1879,19,142.5,1765,13,97.5,1761,12,90.0,1723,17,127.5,1621,16,120.0,1645,11,82.5,1617,13,97.5,1587,20,150.0,1549,18,135.0,1495,10,75.0,1476,19,142.5,1352,12,90.0,1299,15,112.5,1349,21,157.5,1301,15,112.5,1250,18,135.0,1202,13,97.5,1213,17,127.5,1184,14,105.0,1136,19,142.5,1104,11,82.5,1047,14,105.0,1001,17,127.5,938,13,97.5,907,15,112.5,882,14,105.0,857,11,82.5,816,10,75.0,757,14,105.0,725,13,97.5,688,13,97.5,656,14,105.0,617,7,52.5,576,13,97.5,532,15,112.5,479,18,135.0,438,10,75.0,412,15,112.5,343,14,105.0,326,20,150.0,326,19,142.5,250,18,135.0,236,16,120.0,202,12,90.0,161,15,112.5,121,14,105.0,83,13,97.5,34,5,37.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,811,6082.5,53,52571,14,105.0,1977,17,127.5,1856,13,97.5,1862,15,112.5,1836,15,112.5,1881,17,127.5,1766,19,142.5,1762,15,112.5,1725,13,97.5,1625,16,120.0,1647,13,97.5,1620,20,150.0,1587,13,97.5,1553,22,165.0,1494,19,142.5,1477,12,90.0,1356,15,112.5,1301,12,90.0,1353,15,112.5,1304,15,112.5,1253,13,97.5,1206,20,150.0,1213,7,52.5,1190,13,97.5,1139,21,157.5,1104,10,75.0,1052,15,112.5,1003,18,135.0,939,14,105.0,910,11,82.5,886,13,97.5,861,15,112.5,819,16,120.0,759,13,97.5,729,16,120.0,690,15,112.5,659,11,82.5,622,12,90.0,580,21,157.5,531,16,120.0,481,16,120.0,440,16,120.0,414,19,142.5,343,12,90.0,330,18,135.0,327,13,97.5,253,15,112.5,238,18,135.0,203,17,127.5,162,12,90.0,125,15,112.5,86,18,135.0,35,22,165.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,818,6135.0,53,52692,19,142.5,1978,12,90.0,1860,15,112.5,1864,15,112.5,1838,20,150.0,1881,14,105.0,1769,8,60.0,1768,16,120.0,1727,17,127.5,1626,13,97.5,1651,18,135.0,1621,15,112.5,1589,17,127.5,1554,16,120.0,1496,12,90.0,1481,17,127.5,1358,18,135.0,1302,18,135.0,1354,19,142.5,1304,20,150.0,1253,13,97.5,1209,18,135.0,1214,16,120.0,1192,15,112.5,1142,14,105.0,1107,15,112.5,1055,20,150.0,1003,16,120.0,941,20,150.0,910,12,90.0,890,18,135.0,862,17,127.5,820,15,112.5,762,15,112.5,731,10,75.0,695,16,120.0,661,11,82.5,626,16,120.0,582,13,97.5,535,18,135.0,482,12,90.0,444,16,120.0,416,13,97.5,347,16,120.0,332,15,112.5,329,16,120.0,255,16,120.0,240,13,97.5,207,19,142.5,163,15,112.5,128,14,105.0,89,12,90.0,39,14,105.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,802,6015.0,53,52821,17,127.5,1979,15,112.5,1863,20,150.0,1864,12,90.0,1842,9,67.5,1887,16,120.0,1771,14,105.0,1771,16,120.0,1729,11,82.5,1631,15,112.5,1653,16,120.0,1623,16,120.0,1591,15,112.5,1557,15,112.5,1498,23,172.5,1479,20,150.0,1358,16,120.0,1304,18,135.0,1355,17,127.5,1306,15,112.5,1255,10,75.0,1214,9,67.5,1220,16,120.0,1194,14,105.0,1145,16,120.0,1109,16,120.0,1057,15,112.5,1006,12,90.0,945,18,135.0,911,14,105.0,893,18,135.0,863,12,90.0,824,11,82.5,766,14,105.0,734,14,105.0,698,16,120.0,663,15,112.5,629,17,127.5,584,18,135.0,536,16,120.0,484,16,120.0,446,12,90.0,420,17,127.5,348,13,97.5,336,17,127.5,331,18,135.0,256,19,142.5,241,17,127.5,208,13,97.5,166,11,82.5,132,13,97.5,92,14,105.0,42,15,112.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,782,5865.0,53,52961,15,112.5,1982,16,120.0,1865,15,112.5,1867,15,112.5,1845,16,120.0,1889,16,120.0,1773,18,135.0,1772,10,75.0,1734,16,120.0,1633,12,90.0,1657,19,142.5,1624,19,142.5,1592,15,112.5,1559,17,127.5,1500,7,52.5,1486,19,142.5,1358,11,82.5,1309,18,135.0,1356,13,97.5,1309,17,127.5,1257,19,142.5,1215,16,120.0,1222,15,112.5,1197,17,127.5,1146,11,82.5,1113,16,120.0,1059,20,150.0,1006,12,90.0,949,14,105.0,914,15,112.5,896,11,82.5,867,12,90.0,828,14,105.0,769,13,97.5,738,16,120.0,700,14,105.0,666,16,120.0,631,13,97.5,587,15,112.5,538,10,75.0,489,11,82.5,450,10,75.0,425,10,75.0,353,13,97.5,339,13,97.5,334,18,135.0,257,18,135.0,242,15,112.5,211,14,105.0,169,18,135.0,133,14,105.0,95,19,142.5,42,16,120.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,749,5617.5,53,53115,12,90.0,1986,14,105.0,1868,15,112.5,1869,15,112.5,1847,16,120.0,1891,12,90.0,1777,17,127.5,1773,10,75.0,1739,12,90.0,1637,14,105.0,1660,15,112.5,1626,8,60.0,1598,14,105.0,1562,16,120.0,1502,14,105.0,1489,19,142.5,1359,17,127.5,1310,13,97.5,1359,10,75.0,1314,17,127.5,1258,9,67.5,1220,15,112.5,1224,12,90.0,1201,17,127.5,1148,13,97.5,1117,13,97.5,1062,12,90.0,1010,13,97.5,953,16,120.0,916,15,112.5,898,14,105.0,870,13,97.5,832,18,135.0,770,11,82.5,742,14,105.0,703,11,82.5,670,20,150.0,631,11,82.5,592,11,82.5,543,14,105.0,492,16,120.0,452,17,127.5,426,19,142.5,354,16,120.0,341,17,127.5,336,13,97.5,261,13,97.5,245,16,120.0,213,15,112.5,172,14,105.0,136,12,90.0,99,13,97.5,46,16,120.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,805,6037.5,53,53245,13,97.5,1989,15,112.5,1870,15,112.5,1872,12,90.0,1851,15,112.5,1893,11,82.5,1782,12,90.0,1777,16,120.0,1741,16,120.0,1639,18,135.0,1661,16,120.0,1628,16,120.0,1600,16,120.0,1564,16,120.0,1504,13,97.5,1492,15,112.5,1361,14,105.0,1313,13,97.5,1363,19,142.5,1315,13,97.5,1262,14,105.0,1223,17,127.5,1226,18,135.0,1202,14,105.0,1151,17,127.5,1118,16,120.0,1064,14,105.0,1013,23,172.5,951,14,105.0,919,15,112.5,901,19,142.5,871,16,120.0,834,14,105.0,773,21,157.5,742,14,105.0,706,13,97.5,674,13,97.5,634,18,135.0,593,15,112.5,545,16,120.0,494,13,97.5,456,12,90.0,430,18,135.0,355,11,82.5,346,18,135.0,337,18,135.0,262,15,112.5,248,14,105.0,216,18,135.0,173,17,127.5,138,11,82.5,104,15,112.5,48,10,75.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,793,5947.5,53,53381,14,105.0,1992,17,127.5,1872,15,112.5,1874,18,135.0,1852,9,67.5,1899,16,120.0,1784,17,127.5,1779,14,105.0,1744,15,112.5,1641,10,75.0,1666,19,142.5,1629,15,112.5,1602,21,157.5,1564,20,150.0,1504,15,112.5,1495,17,127.5,1363,13,97.5,1317,13,97.5,1366,16,120.0,1317,13,97.5,1265,13,97.5,1227,14,105.0,1229,14,105.0,1205,15,112.5,1153,15,112.5,1121,15,112.5,1067,15,112.5,1015,13,97.5,955,15,112.5,922,14,105.0,904,14,105.0,874,12,90.0,838,17,127.5,775,18,135.0,743,17,127.5,707,12,90.0,678,17,127.5,636,15,112.5,595,11,82.5,550,14,105.0,497,18,135.0,457,15,112.5,433,19,142.5,355,12,90.0,350,13,97.5,340,18,135.0,263,18,135.0,249,20,150.0,216,13,97.5,176,11,82.5,142,10,75.0,109,12,90.0,52,17,127.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,810,6075.0,53,53505,19,142.5,1993,19,142.5,1872,13,97.5,1878,18,135.0,1853,17,127.5,1900,12,90.0,1788,13,97.5,1782,16,120.0,1746,10,75.0,1646,15,112.5,1669,16,120.0,1631,23,172.5,1601,14,105.0,1567,16,120.0,1506,17,127.5,1496,19,142.5,1363,11,82.5,1321,14,105.0,1369,16,120.0,1319,11,82.5,1270,17,127.5,1228,14,105.0,1232,18,135.0,1206,15,112.5,1156,17,127.5,1122,18,135.0,1068,15,112.5,1018,21,157.5,954,16,120.0,924,12,90.0,908,13,97.5,877,14,105.0,841,14,105.0,778,16,120.0,745,18,135.0,708,12,90.0,682,8,60.0,642,17,127.5,597,16,120.0,552,15,112.5,500,13,97.5,460,15,112.5,435,16,120.0,357,17,127.5,351,9,67.5,346,12,90.0,267,13,97.5,252,19,142.5,216,15,112.5,179,19,142.5,143,10,75.0,114,21,157.5,52,16,120.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,814,6105.0,53,53625,11,82.5,1997,13,97.5,1876,14,105.0,1881,16,120.0,1855,16,120.0,1902,16,120.0,1790,17,127.5,1784,12,90.0,1750,15,112.5,1649,13,97.5,1672,14,105.0,1634,23,172.5,1599,16,120.0,1569,15,112.5,1508,14,105.0,1499,21,157.5,1363,20,150.0,1321,10,75.0,1374,18,135.0,1320,17,127.5,1271,17,127.5,1230,15,112.5,1234,15,112.5,1208,17,127.5,1157,12,90.0,1126,17,127.5,1069,15,112.5,1020,12,90.0,958,15,112.5,926,12,90.0,912,13,97.5,881,12,90.0,845,17,127.5,779,18,135.0,746,17,127.5,710,15,112.5,684,17,127.5,643,10,75.0,602,18,135.0,553,13,97.5,503,19,142.5,461,18,135.0,436,9,67.5,363,15,112.5,354,17,127.5,347,16,120.0,269,17,127.5,254,17,127.5,218,16,120.0,181,16,120.0,145,15,112.5,116,14,105.0,55,17,127.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,766,5745.0,53,53775,10,75.0,2002,16,120.0,1878,15,112.5,1883,16,120.0,1857,13,97.5,1906,16,120.0,1792,17,127.5,1785,13,97.5,1754,16,120.0,1651,13,97.5,1676,12,90.0,1638,12,90.0,1603,14,105.0,1572,20,150.0,1508,13,97.5,1503,16,120.0,1365,15,112.5,1324,14,105.0,1377,16,120.0,1322,16,120.0,1273,16,120.0,1232,19,142.5,1235,15,112.5,1211,14,105.0,1160,15,112.5,1129,13,97.5,1073,12,90.0,1024,11,82.5,963,14,105.0,929,15,112.5,914,14,105.0,884,14,105.0,848,14,105.0,782,12,90.0,750,14,105.0,713,19,142.5,685,16,120.0,645,14,105.0,605,14,105.0,556,10,75.0,508,14,105.0,464,14,105.0,439,14,105.0,366,15,112.5,356,16,120.0,349,9,67.5,274,17,127.5,255,14,105.0,221,18,135.0,182,14,105.0,148,15,112.5,119,10,75.0,60,18,135.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
